12771,20,00,3,473
12773,20,00,3,473
12775,20,00,3,471
12777,20,00,3,470
12779,20,00,3,469
12781,20,00,3,468
12783,20,00,3,467
12785,20,00,3,467
12787,20,00,3,465
12789,20,00,3,464
12791,20,00,3,463
12793,20,00,3,461
12795,20,00,3,460
12797,20,00,3,460
12799,20,00,3,460
12801,20,00,3,459
12803,20,00,3,457
12805,20,00,3,455
12807,20,00,3,453
12809,20,00,3,452
12811,20,00,3,452
12813,20,00,3,451
12815,20,00,3,449
12817,20,00,3,449
12819,20,00,3,448
12821,20,00,3,447
12823,20,00,3,445
12825,20,00,3,444
12827,20,00,3,443
12829,20,00,3,442
12831,20,00,3,441
12833,20,00,3,438
12835,20,00,3,438
12837,20,00,3,437
12839,20,00,3,436
12841,20,00,3,435
12843,20,00,3,434
12845,20,00,3,432
12847,20,00,3,430
12849,20,00,3,429
12851,20,00,3,428
12853,20,00,3,428
12855,20,00,3,426
12857,20,00,3,424
12859,20,00,3,424
12861,20,00,3,422
12863,20,00,3,421
12865,20,00,3,419
12867,20,00,3,417
12869,20,00,3,417
12871,20,00,3,415
12873,20,00,3,415
12875,20,00,3,413
12877,20,00,3,412
12879,20,00,3,409
12881,20,00,3,408
12883,20,00,3,408
12885,20,00,3,406
12887,20,00,3,405
12889,20,00,3,403
12891,20,00,3,401
12893,20,00,3,401
12895,20,00,3,399
12897,20,00,3,397
12899,20,00,3,395
12901,20,00,3,394
12903,20,00,3,393
12905,20,00,3,392
12907,20,00,3,390
12909,20,00,3,388
12911,20,00,3,386
12913,20,00,3,386
12915,20,00,3,385
12917,20,00,3,383
12919,20,00,3,380
12921,20,00,3,379
12923,20,00,3,378
12925,20,00,3,376
12927,20,00,3,374
12929,20,00,3,373
12931,20,00,3,372
12933,20,00,3,371
12935,20,00,3,368
12937,20,00,3,366
12939,20,00,3,363
12941,20,00,3,363
12943,20,00,3,362
12945,20,00,3,359
12947,20,00,3,357
12949,20,00,3,356
12951,20,00,3,355
12953,20,00,3,353
12955,20,00,3,351
12957,20,00,3,349
12959,20,00,3,348
12961,20,00,3,345
12963,20,00,3,343
12965,20,00,3,342
12967,20,00,3,340
12969,20,00,3,337
12971,20,00,3,336
12973,20,00,3,333
12975,20,00,3,332
12977,20,00,3,330
12979,20,00,3,329
12981,20,00,3,327
12983,20,00,3,325
12985,20,00,3,321
12987,20,00,3,321
12989,20,00,3,319
12991,20,00,3,316
12993,20,00,3,314
12995,20,00,3,312
12997,20,00,3,311
12999,20,00,3,307
13001,20,00,3,306
13003,20,00,3,303
13005,20,00,3,301
13007,20,00,3,299
13009,20,00,3,298
13011,20,00,3,295
13013,20,00,3,292
13015,20,00,3,290
13017,20,00,3,288
13019,20,00,3,286
13021,20,00,3,284
13023,20,00,3,281
13025,20,00,3,278
13027,20,00,3,276
13029,20,00,3,274
13031,20,00,3,272
13033,20,00,3,269
13035,20,00,3,268
13037,20,00,3,265
13039,20,00,3,262
13041,20,00,3,260
13043,20,00,3,257
13045,20,00,3,255
13047,20,00,3,253
13049,20,00,3,249
13051,20,00,3,247
13053,20,00,3,245
13055,20,00,3,242
13057,20,00,3,240
13059,20,00,3,236
13061,20,00,3,234
13063,20,00,3,232
13065,20,00,3,228
13067,20,00,3,225
13069,20,00,3,223
13071,20,00,3,219
13073,20,00,3,216
13075,20,00,3,214
13077,20,00,3,211
13079,20,00,3,208
13081,20,00,3,204
13083,20,00,3,203
13085,20,00,3,198
13087,20,00,3,195
13089,20,00,3,192
13091,20,00,3,188
13093,20,00,3,186
13095,20,00,3,181
13097,20,00,3,181
13099,20,00,3,176
13101,20,00,3,173
13103,20,00,3,170
13105,20,00,3,166
13107,20,00,3,160
13109,20,00,3,158
13111,20,00,3,154
13113,20,00,3,151
13115,20,00,3,147
13117,20,00,3,143
13119,20,00,3,140
13121,20,00,3,137
13123,20,00,3,131
13125,20,00,3,128
13127,20,00,3,124
13129,20,00,3,121
13131,20,00,3,116
13133,20,00,3,112
13135,20,00,3,107
13137,20,00,3,103
13139,20,00,3,100
13141,20,00,3,095
13143,20,00,3,091
13145,20,00,3,087
13147,20,00,3,082
13149,20,00,3,078
13151,20,00,3,073
13153,20,00,3,069
13155,20,00,3,064
13157,20,00,3,059
13159,20,00,3,054
13161,20,00,3,050
13163,20,00,3,044
13165,20,00,3,040
13167,20,00,3,035
13169,20,00,3,031
13171,20,00,3,027
13173,20,00,3,021
13175,20,00,3,015
13177,20,00,3,011
13179,20,00,3,005
13181,20,00,3,000
13183,20,00,2,995
13185,20,00,2,989
13187,20,00,2,985
13189,20,00,2,978
13191,20,00,2,974
13193,20,00,2,969
13195,20,00,2,962
13197,20,00,2,957
13199,20,00,2,952
13201,20,00,2,946
13203,20,00,2,940
13205,20,00,2,935
13207,20,00,2,929
13209,20,00,2,925
13211,20,00,2,918
13213,20,00,2,913
13215,20,00,2,907
13217,20,00,2,901
13219,20,00,2,896
13221,20,00,2,889
13223,20,00,2,883
13225,20,00,2,879
13227,20,00,2,872
13229,20,00,2,866
13231,20,00,2,860
13233,20,00,2,854
13235,20,00,2,850
13237,20,00,2,843
13239,20,00,2,837
13241,20,00,2,830
13243,20,00,2,825
13245,20,00,2,819
13247,20,00,2,814
13249,20,00,2,806
13251,20,00,2,801
13251,20,00,2,800
13251,20,00,2,800
13253,0,00,2,899
13255,0,00,2,914
13257,0,00,2,926
13259,0,00,2,936
13261,0,00,2,950
13263,0,00,2,958
13265,0,00,2,966
13267,0,00,2,973
13269,0,00,2,980
13271,0,00,2,988
13273,0,00,2,995
13275,0,00,3,002
13277,0,00,3,010
13279,0,00,3,017
13281,0,00,3,024
13283,0,00,3,031
13285,0,00,3,038
13287,0,00,3,039
13289,0,00,3,046
13291,0,00,3,053
13293,0,00,3,060
13295,0,00,3,062
13297,0,00,3,068
13299,0,00,3,074
13301,0,00,3,078
13303,0,00,3,083
13305,0,00,3,090
13307,0,00,3,092
13309,0,00,3,097
13311,0,00,3,104
13313,0,00,3,105
13315,0,00,3,112
13317,0,00,3,116
13319,0,00,3,119
13321,0,00,3,126
13323,0,00,3,127
13325,0,00,3,133
13327,0,00,3,134
13329,0,00,3,141
13331,0,00,3,141
13333,0,00,3,149
13335,0,00,3,150
13337,0,00,3,156
13339,0,00,3,156
13341,0,00,3,163
13343,0,00,3,164
13345,0,00,3,171
13347,0,00,3,171
13349,0,00,3,178
13351,0,00,3,178
13353,0,00,3,184
13355,0,00,3,185
13357,0,00,3,191
13359,0,00,3,192
13361,0,00,3,195
13363,0,00,3,200
13365,0,00,3,200
13367,0,00,3,206
13369,0,00,3,207
13371,0,00,3,212
13373,0,00,3,214
13375,0,00,3,214
13377,0,00,3,221
13379,0,00,3,222
13381,0,00,3,222
13383,0,00,3,228
13385,0,00,3,229
13387,0,00,3,230
13389,0,00,3,235
13391,0,00,3,236
13393,0,00,3,239
13395,0,00,3,244
13397,0,00,3,244
13399,0,00,3,244
13401,0,00,3,250
13403,0,00,3,251
13405,0,00,3,251
13407,0,00,3,257
13409,0,00,3,258
13411,0,00,3,258
13413,0,00,3,265
13415,0,00,3,266
13417,0,00,3,266
13419,0,00,3,271
13421,0,00,3,272
13423,0,00,3,273
13425,0,00,3,273
13427,0,00,3,273
13429,0,00,3,279
13431,0,00,3,280
13433,0,00,3,281
13435,0,00,3,287
13437,0,00,3,288
13439,0,00,3,288
13441,0,00,3,288
13443,0,00,3,294
13445,0,00,3,295
13447,0,00,3,295
13449,0,00,3,297
13451,0,00,3,301
13453,0,00,3,302
13455,0,00,3,302
13457,0,00,3,302
13459,0,00,3,309
13461,0,00,3,310
13463,0,00,3,310
13465,0,00,3,310
13467,0,00,3,316
13469,0,00,3,316
13471,0,00,3,317
13473,0,00,3,317
13475,0,00,3,319
13477,0,00,3,323
13479,0,00,3,324
13481,0,00,3,324
13483,0,00,3,324
13485,0,00,3,330
13487,0,00,3,331
13489,0,00,3,331
13491,0,00,3,331
13493,0,00,3,331
13495,0,00,3,334
13497,0,00,3,338
13499,0,00,3,339
13501,0,00,3,339
13503,0,00,3,339
13505,0,00,3,344
13507,0,00,3,345
13509,0,00,3,346
13511,0,00,3,346
13513,0,00,3,346
13515,0,00,3,348
13517,0,00,3,353
13519,0,00,3,353
13521,0,00,3,353
13523,0,00,3,353
13525,0,00,3,353
13527,0,00,3,360
13529,0,00,3,360
13531,0,00,3,361
13533,0,00,3,361
13535,0,00,3,361
13537,0,00,3,361
13539,0,00,3,367
13541,0,00,3,367
13543,0,00,3,368
13545,0,00,3,368
13547,0,00,3,368
13549,0,00,3,371
13551,0,00,3,374
13553,0,00,3,375
13555,0,00,3,375
13557,0,00,3,375
13559,0,00,3,375
13561,0,00,3,375
13563,0,00,3,381
13565,0,00,3,382
13567,0,00,3,382
13569,0,00,3,383
13571,0,00,3,383
13573,0,00,3,383
13575,0,00,3,387
13577,0,00,3,389
13579,0,00,3,389
13581,0,00,3,390
13583,0,00,3,390
13585,0,00,3,390
13587,0,00,3,390
13589,0,00,3,391
13591,0,00,3,396
13593,0,00,3,396
13595,0,00,3,397
13597,0,00,3,397
13599,0,00,3,397
13601,0,00,3,397
13603,0,00,3,403
13605,0,00,3,404
13607,0,00,3,404
13609,0,00,3,405
13611,0,00,3,405
13613,0,00,3,405
13615,0,00,3,405
13617,0,00,3,407
13619,0,00,3,411
13621,0,00,3,411
13623,0,00,3,411
13625,0,00,3,412
13627,0,00,3,412
13629,0,00,3,412
13631,0,00,3,412
13633,0,00,3,417
13635,0,00,3,418
13637,0,00,3,418
13639,0,00,3,419
13641,0,00,3,419
13643,0,00,3,419
13645,0,00,3,419
13647,0,00,3,419
13649,0,00,3,421
13651,0,00,3,426
13653,0,00,3,426
13655,0,00,3,427
13657,0,00,3,427
13659,0,00,3,427
13661,0,00,3,427
13663,0,00,3,427
13665,0,00,3,429
13667,0,00,3,433
13669,0,00,3,433
13671,0,00,3,433
13673,0,00,3,434
13675,0,00,3,434
13677,0,00,3,434
13679,0,00,3,434
13681,0,00,3,434
13683,0,00,3,436
13685,0,00,3,440
13687,0,00,3,440
13689,0,00,3,440
13691,0,00,3,441
13693,0,00,3,441
13695,0,00,3,441
13697,0,00,3,441
13699,0,00,3,441
13701,0,00,3,443
13703,0,00,3,447
13705,0,00,3,448
13707,0,00,3,448
13709,0,00,3,449
13711,0,00,3,449
13713,0,00,3,449
13715,0,00,3,449
13717,0,00,3,449
13719,0,00,3,449
13721,0,00,3,449
13723,0,00,3,452
13725,0,00,3,455
13727,0,00,3,455
13729,0,00,3,456
13731,0,00,3,456
13733,0,00,3,456
13735,0,00,3,456
13737,0,00,3,456
13739,0,00,3,456
13741,0,00,3,458
13743,0,00,3,461
13745,0,00,3,462
13747,0,00,3,462
13749,0,00,3,462
13751,0,00,3,463
13753,0,00,3,463
13755,0,00,3,463
13757,0,00,3,463
13759,0,00,3,463
13761,0,00,3,463
13763,0,00,3,465
13765,0,00,3,469
13767,0,00,3,470
13769,0,00,3,470
13771,0,00,3,470
13773,0,00,3,470
13775,0,00,3,470
13777,0,00,3,470
13779,0,00,3,470
13781,0,00,3,470
13783,0,00,3,470
13785,0,00,3,472
13787,0,00,3,476
13789,0,00,3,477
13791,0,00,3,477
13793,0,00,3,477
13795,0,00,3,478
13797,0,00,3,478
13799,0,00,3,478
13801,0,00,3,478
13803,0,00,3,478
13805,0,00,3,478
13807,0,00,3,478
13809,0,00,3,478
13811,0,00,3,481
13813,0,00,3,484
13815,0,00,3,484
13817,0,00,3,484
13819,0,00,3,485
13821,0,00,3,485
13823,0,00,3,485
13825,0,00,3,485
13827,0,00,3,485
13829,0,00,3,485
13831,0,00,3,485
13833,0,00,3,487
13835,0,00,3,490
13837,0,00,3,492
13839,0,00,3,492
13841,0,00,3,492
13843,0,00,3,492
13845,0,00,3,492
13847,0,00,3,492
13849,0,00,3,492
13851,0,00,3,492
13853,0,00,3,492
13855,0,00,3,492
13857,0,00,3,492
13859,0,00,3,492
13861,0,00,3,496
13863,0,00,3,499
13864,0,00,3,498
13865,0,00,3,499
13865,0,00,3,499
13867,0,00,3,499
13869,20,00,3,566
13871,20,00,3,573
13873,20,00,3,579
13875,20,00,3,586
13877,20,00,3,588
13879,20,00,3,595
13881,20,00,3,601
13883,20,00,3,602
13885,20,00,3,610
13887,20,00,3,610
13889,20,00,3,617
13891,20,00,3,623
13893,20,00,3,624
13895,20,00,3,631
13897,20,00,3,631
13899,20,00,3,638
13901,20,00,3,639
13903,20,00,3,646
13905,20,00,3,646
13907,20,00,3,653
13909,20,00,3,653
13911,20,00,3,661
13913,20,00,3,661
13915,20,00,3,667
13917,20,00,3,668
13919,20,00,3,674
13921,20,00,3,675
13923,20,00,3,682
13925,20,00,3,683
13927,20,00,3,685
13929,20,00,3,690
13931,20,00,3,690
13933,20,00,3,696
13935,20,00,3,697
13937,20,00,3,704
13939,20,00,3,705
13941,20,00,3,708
13943,20,00,3,712
13945,20,00,3,712
13947,20,00,3,718
13949,20,00,3,719
13951,20,00,3,721
13953,20,00,3,726
13955,20,00,3,727
13957,20,00,3,732
13959,20,00,3,734
13961,20,00,3,734
13963,20,00,3,740
13965,20,00,3,741
13967,20,00,3,741
13969,20,00,3,748
13971,20,00,3,749
13973,20,00,3,753
13975,20,00,3,756
13977,20,00,3,756
13979,20,00,3,758
13981,20,00,3,762
13983,20,00,3,763
13985,20,00,3,765
13987,20,00,3,770
13989,20,00,3,770
13991,20,00,3,770
13993,20,00,3,777
13995,20,00,3,778
13997,20,00,3,778
13999,20,00,3,784
14001,20,00,3,785
14003,20,00,3,785
14005,20,00,3,786
14007,20,00,3,791
14009,20,00,3,792
14011,20,00,3,792
14013,20,00,3,798
14015,20,00,3,799
14017,20,00,3,800
14019,20,00,3,800
14021,20,00,3,806
14023,20,00,3,807
14025,20,00,3,807
14027,20,00,3,807
14029,20,00,3,813
14031,20,00,3,814
14033,20,00,3,814
14035,20,00,3,814
14037,20,00,3,821
14039,20,00,3,821
14041,20,00,3,822
14043,20,00,3,822
14045,20,00,3,827
14047,20,00,3,828
14049,20,00,3,829
14051,20,00,3,829
14053,20,00,3,830
14055,20,00,3,835
14057,20,00,3,836
14059,20,00,3,836
14061,20,00,3,836
14063,20,00,3,842
14065,20,00,3,843
14067,20,00,3,844
14069,20,00,3,844
14071,20,00,3,844
14073,20,00,3,848
14075,20,00,3,850
14077,20,00,3,851
14079,20,00,3,851
14081,20,00,3,851
14083,20,00,3,855
14085,20,00,3,857
14087,20,00,3,857
14089,20,00,3,858
14091,20,00,3,858
14093,20,00,3,858
14095,20,00,3,864
14097,20,00,3,865
14099,20,00,3,866
14101,20,00,3,866
14103,20,00,3,866
14105,20,00,3,866
14107,20,00,3,872
14109,20,00,3,872
14111,20,00,3,872
14113,20,00,3,873
14115,20,00,3,873
14117,20,00,3,873
14119,20,00,3,876
14120,20,00,3,879
14123,20,00,3,879
14125,20,00,3,880
14127,20,00,3,880
14129,20,00,3,880
14131,20,00,3,880
14133,20,00,3,883
14135,20,00,3,887
14137,20,00,3,887
14139,20,00,3,888
14141,20,00,3,888
14143,20,00,3,888
14145,20,00,3,888
14147,20,00,3,888
14149,20,00,3,889
14150,20,00,3,894
14153,20,00,3,894
14155,20,00,3,894
14157,20,00,3,900
14159,20,00,3,900
14161,20,00,3,900
14163,20,00,3,900
14165,20,00,3,900
14167,19,98,3,900
14169,19,76,3,900
14171,19,51,3,900
14173,19,29,3,900
14175,19,09,3,900
14177,18,88,3,900
14179,18,68,3,900
14181,18,49,3,900
14183,18,29,3,900
14185,18,14,3,900
14187,17,97,3,900
14189,17,83,3,900
14191,17,66,3,900
14192,17,52,3,900
14195,17,37,3,900
14197,17,22,3,900
14198,17,08,3,900
14201,16,95,3,900
14203,16,83,3,900
14205,16,72,3,900
14207,16,61,3,900
14209,16,48,3,900
14211,16,37,3,900
14213,16,26,3,900
14215,16,15,3,900
14217,16,04,3,900
14219,15,93,3,900
14220,15,86,3,900
14223,15,76,3,900
14225,15,66,3,900
14227,15,56,3,900
14228,15,47,3,900
14231,15,39,3,900
14233,15,31,3,900
14235,15,22,3,900
14237,15,14,3,900
14239,15,05,3,900
14241,14,98,3,900
14243,14,90,3,900
14244,14,81,3,900
14247,14,76,3,900
14249,14,67,3,900
14250,14,61,3,900
14253,14,54,3,900
14255,14,46,3,900
14257,14,39,3,900
14258,14,33,3,900
14261,14,25,3,900
14263,14,20,3,900
14265,14,13,3,900
14267,14,07,3,900
14269,14,00,3,900
14271,13,94,3,900
14273,13,88,3,900
14274,13,82,3,900
14277,13,77,3,900
14279,13,71,3,900
14280,13,65,3,900
14283,13,60,3,900
14285,13,54,3,900
14287,13,49,3,900
14288,13,43,3,900
14291,13,37,3,900
14293,13,32,3,900
14295,13,28,3,900
14297,13,21,3,900
14299,13,17,3,900
14301,13,12,3,900
14303,13,07,3,900
14305,13,02,3,900
14306,12,98,3,900
14309,12,92,3,900
14311,12,87,3,900
14312,12,82,3,900
14315,12,79,3,900
14317,12,74,3,900
14318,12,70,3,900
14321,12,64,3,900
14323,12,60,3,900
14325,12,54,3,900
14326,12,51,3,900
14329,12,46,3,900
14331,12,43,3,900
14333,12,39,3,900
14334,12,34,3,900
14337,12,30,3,900
14339,12,25,3,900
14340,12,21,3,900
14343,12,17,3,900
14345,12,13,3,900
14347,12,09,3,900
14348,12,06,3,900
14351,12,02,3,900
14353,11,99,3,900
14354,11,95,3,900
14356,11,90,3,900
14359,11,87,3,900
14361,11,83,3,900
14363,11,79,3,900
14364,11,76,3,900
14367,11,72,3,900
14369,11,68,3,900
14370,11,63,3,900
14373,11,60,3,900
14375,11,57,3,900
14377,11,53,3,900
14378,11,50,3,900
14381,11,46,3,900
14383,11,43,3,900
14385,11,38,3,900
14386,11,35,3,900
14389,11,31,3,900
14391,11,29,3,900
14392,11,25,3,900
14394,11,21,3,900
14397,11,18,3,900
14399,11,14,3,900
14401,11,11,3,900
14402,11,08,3,900
14405,11,04,3,900
14407,11,00,3,900
14408,10,99,3,900
14410,10,95,3,900
14413,10,92,3,900
14414,10,88,3,900
14416,10,86,3,900
14419,10,83,3,900
14421,10,80,3,900
14423,10,77,3,900
14424,10,74,3,900
14427,10,70,3,900
14429,10,67,3,900
14430,10,64,3,900
14433,10,60,3,900
14435,10,57,3,900
14436,10,53,3,900
14438,10,52,3,900
14440,10,48,3,900
14443,10,45,3,900
14444,10,42,3,900
14446,10,39,3,900
14449,10,37,3,900
14451,10,33,3,900
14453,10,31,3,900
14454,10,29,3,900
14456,10,25,3,900
14458,10,22,3,900
14461,10,19,3,900
14463,10,17,3,900
14464,10,12,3,900
14467,10,10,3,900
14469,10,07,3,900
14471,10,04,3,900
14472,10,01,3,900
14475,9,99,3,900
14477,9,97,3,900
14478,9,93,3,900
14480,9,90,3,900
14483,9,87,3,900
14484,9,86,3,900
14486,9,83,3,900
14488,9,81,3,900
14491,9,77,3,900
14492,9,73,3,900
14494,9,71,3,900
14497,9,69,3,900
14499,9,67,3,900
14501,9,62,3,900
14502,9,60,3,900
14504,9,59,3,900
14506,9,56,3,900
14509,9,54,3,900
14511,9,51,3,900
14512,9,48,3,900
14514,9,46,3,900
14517,9,43,3,900
14519,9,40,3,900
14520,9,39,3,900
14522,9,35,3,900
14525,9,34,3,900
14527,9,31,3,900
14528,9,28,3,900
14530,9,26,3,900
14533,9,22,3,900
14535,9,21,3,900
14537,9,18,3,900
14538,9,17,3,900
14540,9,13,3,900
14543,9,11,3,900
14544,9,08,3,900
14546,9,06,3,900
14548,9,04,3,900
14551,9,01,3,900
14552,8,99,3,900
14554,8,97,3,900
14557,8,93,3,900
14559,8,91,3,900
14560,8,89,3,900
14562,8,87,3,900
14564,8,85,3,900
14567,8,81,3,900
14568,8,80,3,900
14570,8,78,3,900
14573,8,76,3,900
14574,8,73,3,900
14576,8,71,3,900
14579,8,68,3,900
14581,8,65,3,900
14582,8,63,3,900
14584,8,61,3,900
14586,8,59,3,900
14589,8,57,3,900
14590,8,55,3,900
14592,8,53,3,900
14594,8,50,3,900
14597,8,48,3,900
14598,8,46,3,900
14600,8,45,3,900
14603,8,41,3,900
14604,8,39,3,900
14606,8,37,3,900
14609,8,35,3,900
14610,8,32,3,900
14612,8,30,3,900
14615,8,27,3,900
14616,8,27,3,900
14618,8,24,3,900
14621,8,22,3,900
14622,8,21,3,900
14624,8,17,3,900
14626,8,16,3,900
14629,8,14,3,900
14630,8,12,3,900
14632,8,09,3,900
14634,8,06,3,900
14637,8,05,3,900
14638,8,03,3,900
14640,8,01,3,900
14643,8,00,3,900
14645,7,97,3,900
14646,7,96,3,900
14648,7,93,3,900
14651,7,91,3,900
14652,7,88,3,900
14654,7,87,3,900
14656,7,84,3,900
14658,7,83,3,900
14660,7,80,3,900
14662,7,78,3,900
14664,7,76,3,900
14667,7,75,3,900
14668,7,72,3,900
14670,7,71,3,900
14672,7,69,3,900
14675,7,67,3,900
14676,7,65,3,900
14678,7,62,3,900
14681,7,62,3,900
14683,7,59,3,900
14684,7,58,3,900
14686,7,55,3,900
14688,7,52,3,900
14690,7,51,3,900
14692,7,50,3,900
14694,7,47,3,900
14697,7,45,3,900
14698,7,45,3,900
14700,7,41,3,900
14703,7,38,3,900
14705,7,37,3,900
14706,7,35,3,900
14708,7,34,3,900
14710,7,32,3,900
14712,7,30,3,900
14714,7,28,3,900
14716,7,26,3,900
14718,7,25,3,900
14720,7,22,3,900
14722,7,21,3,900
14724,7,20,3,900
14727,7,17,3,900
14728,7,16,3,900
14730,7,14,3,900
14733,7,12,3,900
14735,7,09,3,900
14736,7,08,3,900
14738,7,05,3,900
14740,7,04,3,900
14742,7,02,3,900
14744,7,00,3,900
14746,6,99,3,900
14748,6,97,3,900
14750,6,95,3,900
14752,6,92,3,900
14754,6,91,3,900
14756,6,91,3,900
14758,6,87,3,900
14760,6,87,3,900
14762,6,84,3,900
14764,6,83,3,900
14766,6,81,3,900
14768,6,79,3,900
14770,6,78,3,900
14772,6,77,3,900
14774,6,74,3,900
14776,6,74,3,900
14778,6,70,3,900
14780,6,70,3,900
14782,6,67,3,900
14784,6,66,3,900
14786,6,64,3,900
14788,6,63,3,900
14790,6,61,3,900
14792,6,59,3,900
14794,6,57,3,900
14796,6,55,3,900
14798,6,54,3,900
14800,6,53,3,900
14802,6,50,3,900
14804,6,49,3,900
14806,6,48,3,900
14808,6,47,3,900
14810,6,45,3,900
14812,6,43,3,900
14814,6,40,3,900
14816,6,39,3,900
14818,6,37,3,900
14820,6,36,3,900
14822,6,34,3,900
14824,6,32,3,900
14826,6,31,3,900
14828,6,29,3,900
14830,6,28,3,900
14832,6,27,3,900
14834,6,25,3,900
14836,6,23,3,900
14838,6,21,3,900
14840,6,20,3,900
14842,6,19,3,900
14844,6,18,3,900
14846,6,16,3,900
14848,6,13,3,900
14850,6,11,3,900
14852,6,11,3,900
14854,6,09,3,900
14856,6,07,3,900
14858,6,07,3,900
14860,6,04,3,900
14862,6,03,3,900
14864,6,01,3,900
14866,5,99,3,900
14868,5,98,3,900
14870,5,97,3,900
14872,5,96,3,900
14874,5,95,3,900
14876,5,92,3,900
14878,5,91,3,900
14880,5,90,3,900
14882,5,87,3,900
14884,5,87,3,900
14886,5,86,3,900
14888,5,84,3,900
14890,5,81,3,900
14892,5,81,3,900
14894,5,78,3,900
14896,5,77,3,900
14898,5,76,3,900
14900,5,76,3,900
14902,5,74,3,900
14904,5,73,3,900
14906,5,71,3,900
14908,5,69,3,900
14910,5,68,3,900
14912,5,66,3,900
14914,5,64,3,900
14916,5,64,3,900
14918,5,62,3,900
14920,5,60,3,900
14922,5,59,3,900
14924,5,57,3,900
14926,5,56,3,900
14928,5,55,3,900
14930,5,54,3,900
14932,5,53,3,900
14934,5,51,3,900
14936,5,50,3,900
14938,5,48,3,900
14940,5,47,3,900
14942,5,45,3,900
14944,5,44,3,900
14946,5,43,3,900
14948,5,41,3,900
14950,5,39,3,900
14952,5,39,3,900
14954,5,37,3,900
14956,5,35,3,900
14958,5,35,3,900
14960,5,33,3,900
14962,5,32,3,900
14964,5,30,3,900
14966,5,30,3,900
14968,5,28,3,900
14970,5,26,3,900
14972,5,25,3,900
14974,5,23,3,900
14976,5,23,3,900
14978,5,21,3,900
14980,5,19,3,900
14982,5,19,3,900
14984,5,16,3,900
14986,5,16,3,900
14988,5,15,3,900
14990,5,13,3,900
14992,5,13,3,900
14994,5,10,3,900
14996,5,10,3,900
14998,5,08,3,900
15000,5,06,3,900
15002,5,06,3,900
15004,5,03,3,900
15006,5,04,3,900
15008,5,03,3,900
15010,5,00,3,900
15012,4,98,3,900
15014,4,99,3,900
15016,4,97,3,900
15018,4,95,3,900
15020,4,95,3,900
15022,4,93,3,900
15024,4,93,3,900
15026,4,90,3,900
15028,4,89,3,900
15030,4,88,3,900
15032,4,87,3,900
15034,4,86,3,900
15036,4,85,3,900
15038,4,84,3,900
15040,4,81,3,900
15042,4,81,3,900
15044,4,80,3,900
15046,4,79,3,900
15048,4,77,3,900
15050,4,77,3,900
15052,4,77,3,900
15054,4,74,3,900
15056,4,73,3,900
15058,4,71,3,900
15060,4,72,3,900
15062,4,70,3,900
15064,4,68,3,900
15066,4,66,3,900
15068,4,66,3,900
15070,4,64,3,900
15072,4,63,3,900
15074,4,62,3,900
15076,4,61,3,900
15078,4,60,3,900
15080,4,58,3,900
15082,4,57,3,900
15084,4,56,3,900
15086,4,54,3,900
15088,4,55,3,900
15090,4,52,3,900
15092,4,52,3,900
15094,4,52,3,900
15096,4,48,3,900
15098,4,48,3,900
15100,4,47,3,900
15102,4,47,3,900
15104,4,45,3,900
15106,4,45,3,900
15108,4,44,3,900
15110,4,43,3,900
15112,4,42,3,900
15114,4,39,3,900
15116,4,38,3,900
15118,4,37,3,900
15120,4,36,3,900
15122,4,36,3,900
15124,4,35,3,900
15126,4,33,3,900
15128,4,32,3,900
15130,4,31,3,900
15132,4,30,3,900
15134,4,29,3,900
15136,4,28,3,900
15138,4,27,3,900
15140,4,27,3,900
15142,4,25,3,900
15144,4,25,3,900
15146,4,23,3,900
15148,4,21,3,900
15150,4,20,3,900
15152,4,19,3,900
15154,4,18,3,900
15156,4,17,3,900
15158,4,16,3,900
15160,4,16,3,900
15162,4,14,3,900
15164,4,14,3,900
15166,4,13,3,900
15168,4,12,3,900
15170,4,10,3,900
15172,4,10,3,900
15174,4,08,3,900
15176,4,07,3,900
15178,4,06,3,900
15180,4,05,3,900
15182,4,04,3,900
15184,4,03,3,900
15186,4,03,3,900
15188,4,01,3,900
15190,3,99,3,900
15192,3,99,3,900
15194,3,98,3,900
15196,3,97,3,900
15198,3,96,3,900
15200,3,97,3,900
15202,3,95,3,900
15204,3,94,3,900
15206,3,93,3,900
15208,3,91,3,900
15210,3,91,3,900
15212,3,89,3,900
15214,3,89,3,900
15216,3,86,3,900
15218,3,87,3,900
15220,3,87,3,900
15222,3,86,3,900
15224,3,86,3,900
15226,3,84,3,900
15228,3,83,3,900
15230,3,81,3,900
15232,3,82,3,900
15234,3,80,3,900
15236,3,79,3,900
15238,3,77,3,900
15240,3,77,3,900
15242,3,77,3,900
15244,3,74,3,900
15246,3,73,3,900
15248,3,73,3,900
15250,3,72,3,900
15252,3,73,3,900
15254,3,70,3,900
15256,3,69,3,900
15258,3,68,3,900
15260,3,67,3,900
15262,3,65,3,900
15264,3,66,3,900
15266,3,66,3,900
15268,3,64,3,900
15270,3,62,3,900
15272,3,62,3,900
15274,3,60,3,900
15276,3,60,3,900
15278,3,60,3,900
15280,3,58,3,900
15282,3,58,3,900
15284,3,58,3,900
15286,3,57,3,900
15288,3,56,3,900
15290,3,54,3,900
15292,3,54,3,900
15294,3,52,3,900
15296,3,52,3,900
15298,3,52,3,900
15300,3,52,3,900
15302,3,50,3,900
15304,3,48,3,900
